DATE,MORTGAGE30US
"October 4, 2012",3.36
"October 11, 2012",3.39
"October 18, 2012",3.37
"October 25, 2012",3.41
"November 1, 2012",3.39
"November 8, 2012",3.4
"November 15, 2012",3.34
"November 21, 2012",3.31
"November 29, 2012",3.32
"December 6, 2012",3.34
"December 13, 2012",3.32
"December 20, 2012",3.37
"December 27, 2012",3.35
"January 3, 2013",3.34
"January 10, 2013",3.4
"January 17, 2013",3.38
"January 24, 2013",3.42
"January 31, 2013",3.53
"February 7, 2013",3.53
"February 14, 2013",3.53
"February 21, 2013",3.56
"February 28, 2013",3.51
"March 7, 2013",3.52
"March 14, 2013",3.63
"March 21, 2013",3.54
"March 28, 2013",3.57
"April 4, 2013",3.54
"April 11, 2013",3.43
"April 18, 2013",3.41
"April 25, 2013",3.4
"May 2, 2013",3.35
"May 9, 2013",3.42
"May 16, 2013",3.51
"May 23, 2013",3.59
"May 30, 2013",3.81
"June 6, 2013",3.91
"June 13, 2013",3.98
"June 20, 2013",3.93
"June 27, 2013",4.46
"July 3, 2013",4.29
"July 11, 2013",4.51
"July 18, 2013",4.37
"July 25, 2013",4.31
"August 1, 2013",4.39
"August 8, 2013",4.4
"August 15, 2013",4.4
"August 22, 2013",4.58
"August 29, 2013",4.51
"September 5, 2013",4.57
"September 12, 2013",4.57
"September 19, 2013",4.5
"September 26, 2013",4.32
"October 3, 2013",4.22
"October 10, 2013",4.23
"October 17, 2013",4.28
"October 24, 2013",4.13
"October 31, 2013",4.1
"November 7, 2013",4.16
"November 14, 2013",4.35
"November 21, 2013",4.22
"November 27, 2013",4.29
"December 5, 2013",4.46
"December 12, 2013",4.42
"December 19, 2013",4.47
"December 26, 2013",4.48
"January 2, 2014",4.53
"January 9, 2014",4.51
"January 16, 2014",4.41
"January 23, 2014",4.39
"January 30, 2014",4.32
"February 6, 2014",4.23
"February 13, 2014",4.28
"February 20, 2014",4.33
"February 27, 2014",4.37
"March 6, 2014",4.28
"March 13, 2014",4.37
"March 20, 2014",4.32
"March 27, 2014",4.4
"April 3, 2014",4.41
"April 10, 2014",4.34
"April 17, 2014",4.27
"April 24, 2014",4.33
"May 1, 2014",4.29
"May 8, 2014",4.21
"May 15, 2014",4.2
"May 22, 2014",4.14
"May 29, 2014",4.12
"June 5, 2014",4.14
"June 12, 2014",4.2
"June 19, 2014",4.17
"June 26, 2014",4.14
"July 3, 2014",4.12
"July 10, 2014",4.15
"July 17, 2014",4.13
"July 24, 2014",4.13
"July 31, 2014",4.12
"August 7, 2014",4.14
"August 14, 2014",4.12
"August 21, 2014",4.1
"August 28, 2014",4.1
"September 4, 2014",4.1
"September 11, 2014",4.12
"September 18, 2014",4.23
"September 25, 2014",4.2
"October 2, 2014",4.19
"October 9, 2014",4.12
"October 16, 2014",3.97
"October 23, 2014",3.92
"October 30, 2014",3.98
"November 6, 2014",4.02
"November 13, 2014",4.01
"November 20, 2014",3.99
"November 26, 2014",3.97
"December 4, 2014",3.89
"December 11, 2014",3.93
"December 18, 2014",3.8
"December 24, 2014",3.83
"December 31, 2014",3.87
"January 8, 2015",3.73
"January 15, 2015",3.66
"January 22, 2015",3.63
"January 29, 2015",3.66
"February 5, 2015",3.59
"February 12, 2015",3.69
"February 19, 2015",3.76
"February 26, 2015",3.8
"March 5, 2015",3.75
"March 12, 2015",3.86
"March 19, 2015",3.78
"March 26, 2015",3.69
"April 2, 2015",3.7
"April 9, 2015",3.66
"April 16, 2015",3.67
"April 23, 2015",3.65
"April 30, 2015",3.68
"May 7, 2015",3.8
"May 14, 2015",3.85
"May 21, 2015",3.84
"May 28, 2015",3.87
"June 4, 2015",3.87
"June 11, 2015",4.04
"June 18, 2015",4
"June 25, 2015",4.02
"July 2, 2015",4.08
"July 9, 2015",4.04
"July 16, 2015",4.09
"July 23, 2015",4.04
"July 30, 2015",3.98
"August 6, 2015",3.91
"August 13, 2015",3.94
"August 20, 2015",3.93
"August 27, 2015",3.84
"September 3, 2015",3.89
"September 10, 2015",3.9
"September 17, 2015",3.91
"September 24, 2015",3.86
"October 1, 2015",3.85
"October 8, 2015",3.76
"October 15, 2015",3.82
"October 22, 2015",3.79
"October 29, 2015",3.76
"November 5, 2015",3.87
"November 12, 2015",3.98
"November 19, 2015",3.97
"November 25, 2015",3.95
"December 3, 2015",3.93
"December 10, 2015",3.95
"December 17, 2015",3.97
"December 24, 2015",3.96
"December 31, 2015",4.01
"January 7, 2016",3.97
"January 14, 2016",3.92
"January 21, 2016",3.81
"January 28, 2016",3.79
"February 4, 2016",3.72
"February 11, 2016",3.65
"February 18, 2016",3.65
"February 25, 2016",3.62
"March 3, 2016",3.64
"March 10, 2016",3.68
"March 17, 2016",3.73
"March 24, 2016",3.71
"March 31, 2016",3.71
"April 7, 2016",3.59
"April 14, 2016",3.58
"April 21, 2016",3.59
"April 28, 2016",3.66
"May 5, 2016",3.61
"May 12, 2016",3.57
"May 19, 2016",3.58
"May 26, 2016",3.64
"June 2, 2016",3.66
"June 9, 2016",3.6
"June 16, 2016",3.54
"June 23, 2016",3.56
"June 30, 2016",3.48
"July 7, 2016",3.41
"July 14, 2016",3.42
"July 21, 2016",3.45
"July 28, 2016",3.48
"August 4, 2016",3.43
"August 11, 2016",3.45
"August 18, 2016",3.43
"August 25, 2016",3.43
"September 1, 2016",3.46
"September 8, 2016",3.44
"September 15, 2016",3.5
"September 22, 2016",3.48
"September 29, 2016",3.42
"October 6, 2016",3.42
"October 13, 2016",3.47
"October 20, 2016",3.52
"October 27, 2016",3.47
"November 3, 2016",3.54
"November 10, 2016",3.57
"November 17, 2016",3.94
"November 23, 2016",4.03
"December 1, 2016",4.08
"December 8, 2016",4.13
"December 15, 2016",4.16
"December 22, 2016",4.3
"December 29, 2016",4.32
"January 5, 2017",4.2
"January 12, 2017",4.12
"January 19, 2017",4.09
"January 26, 2017",4.19
"February 2, 2017",4.19
"February 9, 2017",4.17
"February 16, 2017",4.15
"February 23, 2017",4.16
"March 2, 2017",4.1
"March 9, 2017",4.21
"March 16, 2017",4.3
"March 23, 2017",4.23
"March 30, 2017",4.14
"April 6, 2017",4.1
"April 13, 2017",4.08
"April 20, 2017",3.97
"April 27, 2017",4.03
"May 4, 2017",4.02
"May 11, 2017",4.05
"May 18, 2017",4.02
"May 25, 2017",3.95
"June 1, 2017",3.94
"June 8, 2017",3.89
"June 15, 2017",3.91
"June 22, 2017",3.9
"June 29, 2017",3.88
"July 6, 2017",3.96
"July 13, 2017",4.03
"July 20, 2017",3.96
"July 27, 2017",3.92
"August 3, 2017",3.93
"August 10, 2017",3.9
"August 17, 2017",3.89
"August 24, 2017",3.86
"August 31, 2017",3.82
"September 7, 2017",3.78
"September 14, 2017",3.78
"September 21, 2017",3.83
"September 28, 2017",3.83
"October 5, 2017",3.85
"October 12, 2017",3.91
"October 19, 2017",3.88
"October 26, 2017",3.94
"November 2, 2017",3.94
"November 9, 2017",3.9
"November 16, 2017",3.95
"November 22, 2017",3.92
"November 30, 2017",3.9
"December 7, 2017",3.94
"December 14, 2017",3.93
"December 21, 2017",3.94
"December 28, 2017",3.99
"January 4, 2018",3.95
"January 11, 2018",3.99
"January 18, 2018",4.04
"January 25, 2018",4.15
"February 1, 2018",4.22
"February 8, 2018",4.32
"February 15, 2018",4.38
"February 22, 2018",4.4
"March 1, 2018",4.43
"March 8, 2018",4.46
"March 15, 2018",4.44
"March 22, 2018",4.45
"March 29, 2018",4.44
"April 5, 2018",4.4
"April 12, 2018",4.42
"April 19, 2018",4.47
"April 26, 2018",4.58
"May 3, 2018",4.55
"May 10, 2018",4.55
"May 17, 2018",4.61
"May 24, 2018",4.66
"May 31, 2018",4.56
"June 7, 2018",4.54
"June 14, 2018",4.62
"June 21, 2018",4.57
"June 28, 2018",4.55
"July 5, 2018",4.52
"July 12, 2018",4.53
"July 19, 2018",4.52
"July 26, 2018",4.54
"August 2, 2018",4.6
"August 9, 2018",4.59
"August 16, 2018",4.53
"August 23, 2018",4.51
"August 30, 2018",4.52
"September 6, 2018",4.54
"September 13, 2018",4.6
"September 20, 2018",4.65
"September 27, 2018",4.72
"October 4, 2018",4.71
"October 11, 2018",4.9
"October 18, 2018",4.85
"October 25, 2018",4.86
"November 1, 2018",4.83
"November 8, 2018",4.94
"November 15, 2018",4.94
"November 21, 2018",4.81
"November 29, 2018",4.81
"December 6, 2018",4.75
"December 13, 2018",4.63
"December 20, 2018",4.62
"December 27, 2018",4.55
"January 3, 2019",4.51
"January 10, 2019",4.45
"January 17, 2019",4.45
"January 24, 2019",4.45
"January 31, 2019",4.46
"February 7, 2019",4.41
"February 14, 2019",4.37
"February 21, 2019",4.35
"February 28, 2019",4.35
"March 7, 2019",4.41
"March 14, 2019",4.31
"March 21, 2019",4.28
"March 28, 2019",4.06
"April 4, 2019",4.08
"April 11, 2019",4.12
"April 18, 2019",4.17
"April 25, 2019",4.2
"May 2, 2019",4.14
"May 9, 2019",4.1
"May 16, 2019",4.07
"May 23, 2019",4.06
"May 30, 2019",3.99
"June 6, 2019",3.82
"June 13, 2019",3.82
"June 20, 2019",3.84
"June 27, 2019",3.73
"July 3, 2019",3.75
"July 11, 2019",3.75
"July 18, 2019",3.81
"July 25, 2019",3.75
"August 1, 2019",3.75
"August 8, 2019",3.6
"August 15, 2019",3.6
"August 22, 2019",3.55
"August 29, 2019",3.58
"September 5, 2019",3.49
"September 12, 2019",3.56
"September 19, 2019",3.73
"September 26, 2019",3.64
"October 3, 2019",3.65
"October 10, 2019",3.57
"October 17, 2019",3.69
"October 24, 2019",3.75
"October 31, 2019",3.78
"November 7, 2019",3.69
"November 14, 2019",3.75
"November 21, 2019",3.66
"November 27, 2019",3.68
"December 5, 2019",3.68
"December 12, 2019",3.73
"December 19, 2019",3.73
"December 26, 2019",3.74
"January 2, 2020",3.72
"January 9, 2020",3.64
"January 16, 2020",3.65
"January 23, 2020",3.6
"January 30, 2020",3.51
"February 6, 2020",3.45
"February 13, 2020",3.47
"February 20, 2020",3.49
"February 27, 2020",3.45
"March 5, 2020",3.29
"March 12, 2020",3.36
"March 19, 2020",3.65
"March 26, 2020",3.5
"April 2, 2020",3.33
"April 9, 2020",3.33
"April 16, 2020",3.31
"April 23, 2020",3.33
"April 30, 2020",3.23
"May 7, 2020",3.26
"May 14, 2020",3.28
"May 21, 2020",3.24
"May 28, 2020",3.15
"June 4, 2020",3.18
"June 11, 2020",3.21
"June 18, 2020",3.13
"June 25, 2020",3.13
"July 2, 2020",3.07
"July 9, 2020",3.03
"July 16, 2020",2.98
"July 23, 2020",3.01
"July 30, 2020",2.99
"August 6, 2020",2.88
"August 13, 2020",2.96
"August 20, 2020",2.99
"August 27, 2020",2.91
"September 3, 2020",2.93
"September 10, 2020",2.86
"September 17, 2020",2.87
"September 24, 2020",2.9
"October 1, 2020",2.88
"October 8, 2020",2.87
"October 15, 2020",2.81
"October 22, 2020",2.8
"October 29, 2020",2.81
"November 5, 2020",2.78
"November 12, 2020",2.84
"November 19, 2020",2.72
"November 25, 2020",2.72
"December 3, 2020",2.71
"December 10, 2020",2.71
"December 17, 2020",2.67
"December 24, 2020",2.66
"December 31, 2020",2.67
"January 7, 2021",2.65
"January 14, 2021",2.79
"January 21, 2021",2.77
"January 28, 2021",2.73
"February 4, 2021",2.73
"February 11, 2021",2.73
"February 18, 2021",2.81
"February 25, 2021",2.97
"March 4, 2021",3.02
"March 11, 2021",3.05
"March 18, 2021",3.09
"March 25, 2021",3.17
"April 1, 2021",3.18
"April 8, 2021",3.13
"April 15, 2021",3.04
"April 22, 2021",2.97
"April 29, 2021",2.98
"May 6, 2021",2.96
"May 13, 2021",2.94
"May 20, 2021",3
"May 27, 2021",2.95
"June 3, 2021",2.99
"June 10, 2021",2.96
"June 17, 2021",2.93
"June 24, 2021",3.02
"July 1, 2021",2.98
"July 8, 2021",2.9
"July 15, 2021",2.88
"July 22, 2021",2.78
"July 29, 2021",2.8
"August 5, 2021",2.77
"August 12, 2021",2.87
"August 19, 2021",2.86
"August 26, 2021",2.87
"September 2, 2021",2.87
"September 9, 2021",2.88
"September 16, 2021",2.86
"September 23, 2021",2.88
"September 30, 2021",3.01
"October 7, 2021",2.99
"October 14, 2021",3.05
"October 21, 2021",3.09
"October 28, 2021",3.14
"November 4, 2021",3.09
"November 10, 2021",2.98
"November 18, 2021",3.1
"November 24, 2021",3.1
"December 2, 2021",3.11
"December 9, 2021",3.1
"December 16, 2021",3.12
"December 23, 2021",3.05
"December 30, 2021",3.11
"January 6, 2022",3.22
"January 13, 2022",3.45
"January 20, 2022",3.56
"January 27, 2022",3.55
"February 3, 2022",3.55
"February 10, 2022",3.69
"February 17, 2022",3.92
"February 24, 2022",3.89
"March 3, 2022",3.76
"March 10, 2022",3.85
"March 17, 2022",4.16
"March 24, 2022",4.42
"March 31, 2022",4.67
"April 7, 2022",4.72
"April 14, 2022",5
"April 21, 2022",5.11
"April 28, 2022",5.1
"May 5, 2022",5.27
"May 12, 2022",5.3
"May 19, 2022",5.25
"May 26, 2022",5.1
"June 2, 2022",5.09
"June 9, 2022",5.23
